id,code,description,tags
1,"x = 10
y = 20
sum_xy = x + y",두 개의 숫자를 더하는 간단한 연산,"basic, arithmetic"
2,"name = 'Alice'
print(f'Hello, {name}')",f-string을 사용한 문자열 포맷팅,"basic, string formatting"
3,is_even = lambda x: x % 2 == 0,람다 함수를 사용한 짝수 판별,"lambda, function"
4,"my_list = [1, 2, 3, 4]
my_list.append(5)",리스트에 요소 추가,"list, append"
5,"my_dict = {'name': 'Alice', 'age': 25}
print(my_dict['name'])",딕셔너리에서 값 가져오기,"dictionary, access"
6,"def greet(name):
    return f'Hello, {name}'",함수를 사용한 간단한 인사,"function, greeting"
7,"class Animal:
    def speak(self):
        return '...' ",기본 클래스 정의,"class, OOP"
8,"class Dog(Animal):
    def speak(self):
        return 'Woof!'",클래스 상속 예제,"class, inheritance"
9,"with open('data.txt', 'r') as file:
    content = file.read()",파일 읽기 (with 사용),"file handling, read"
10,"import json
data = {'name': 'Alice'}
json_str = json.dumps(data)",딕셔너리를 JSON 문자열로 변환,"json, data"
11,"try:
    result = 10 / 0
except ZeroDivisionError:
    print('0으로 나눌 수 없습니다')",ZeroDivisionError 예외 처리,exception handling
12,"import asyncio
async def main():
    await asyncio.sleep(1)",asyncio를 이용한 비동기 처리,"asyncio, async"
13,"arr = [3, 1, 4, 1, 5, 9]
sorted_arr = sorted(arr)",리스트 정렬,"algorithm, sorting"
14,"def fibonacci(n):
    return n if n < 2 else fibonacci(n-1) + fibonacci(n-2)",재귀를 이용한 피보나치 수열,"recursion, fibonacci"
15,"import numpy as np
arr = np.array([1, 2, 3])",NumPy 배열 생성,"numpy, array"
16,"import pandas as pd
df = pd.DataFrame({'A': [1, 2], 'B': [3, 4]})",Pandas 데이터프레임 생성,"pandas, dataframe"
17,"import requests
response = requests.get('https://api.github.com')",requests를 이용한 API 호출,"requests, API"
18,"from bs4 import BeautifulSoup
soup = BeautifulSoup('<html></html>', 'html.parser')",BeautifulSoup을 이용한 웹 스크래핑,"BeautifulSoup, web scraping"
19,"import smtplib
server = smtplib.SMTP('smtp.example.com', 587)",SMTP를 이용한 이메일 전송,"email, SMTP"
20,"import schedule
def job(): print('Job 실행됨')
schedule.every().day.at('10:30').do(job)",스케줄러를 이용한 작업 자동 실행,"automation, scheduling"
21,"x = 10
y = 20
sum_xy = x + y",두 개의 숫자를 더하는 간단한 연산,"basic, arithmetic"
22,"name = 'Alice'
print(f'Hello, {name}')",f-string을 사용한 문자열 포맷팅,"basic, string formatting"
23,is_even = lambda x: x % 2 == 0,람다 함수를 사용한 짝수 판별,"lambda, function"
24,"my_list = [1, 2, 3, 4]
my_list.append(5)",리스트에 요소 추가,"list, append"
25,"my_dict = {'name': 'Alice', 'age': 25}
print(my_dict['name'])",딕셔너리에서 값 가져오기,"dictionary, access"
26,"def greet(name):
    return f'Hello, {name}'",함수를 사용한 간단한 인사,"function, greeting"
27,"class Animal:
    def speak(self):
        return '...' ",기본 클래스 정의,"class, OOP"
28,"class Dog(Animal):
    def speak(self):
        return 'Woof!'",클래스 상속 예제,"class, inheritance"
29,"with open('data.txt', 'r') as file:
    content = file.read()",파일 읽기 (with 사용),"file handling, read"
30,"import json
data = {'name': 'Alice'}
json_str = json.dumps(data)",딕셔너리를 JSON 문자열로 변환,"json, data"
31,"try:
    result = 10 / 0
except ZeroDivisionError:
    print('0으로 나눌 수 없습니다')",ZeroDivisionError 예외 처리,exception handling
32,"import asyncio
async def main():
    await asyncio.sleep(1)",asyncio를 이용한 비동기 처리,"asyncio, async"
33,"arr = [3, 1, 4, 1, 5, 9]
sorted_arr = sorted(arr)",리스트 정렬,"algorithm, sorting"
34,"def fibonacci(n):
    return n if n < 2 else fibonacci(n-1) + fibonacci(n-2)",재귀를 이용한 피보나치 수열,"recursion, fibonacci"
35,"import numpy as np
arr = np.array([1, 2, 3])",NumPy 배열 생성,"numpy, array"
36,"import pandas as pd
df = pd.DataFrame({'A': [1, 2], 'B': [3, 4]})",Pandas 데이터프레임 생성,"pandas, dataframe"
37,"import requests
response = requests.get('https://api.github.com')",requests를 이용한 API 호출,"requests, API"
38,"from bs4 import BeautifulSoup
soup = BeautifulSoup('<html></html>', 'html.parser')",BeautifulSoup을 이용한 웹 스크래핑,"BeautifulSoup, web scraping"
39,"import smtplib
server = smtplib.SMTP('smtp.example.com', 587)",SMTP를 이용한 이메일 전송,"email, SMTP"
40,"import schedule
def job(): print('Job 실행됨')
schedule.every().day.at('10:30').do(job)",스케줄러를 이용한 작업 자동 실행,"automation, scheduling"
41,"x = 10
y = 20
sum_xy = x + y",두 개의 숫자를 더하는 간단한 연산,"basic, arithmetic"
42,"name = 'Alice'
print(f'Hello, {name}')",f-string을 사용한 문자열 포맷팅,"basic, string formatting"
43,is_even = lambda x: x % 2 == 0,람다 함수를 사용한 짝수 판별,"lambda, function"
44,"my_list = [1, 2, 3, 4]
my_list.append(5)",리스트에 요소 추가,"list, append"
45,"my_dict = {'name': 'Alice', 'age': 25}
print(my_dict['name'])",딕셔너리에서 값 가져오기,"dictionary, access"
46,"def greet(name):
    return f'Hello, {name}'",함수를 사용한 간단한 인사,"function, greeting"
47,"class Animal:
    def speak(self):
        return '...' ",기본 클래스 정의,"class, OOP"
48,"class Dog(Animal):
    def speak(self):
        return 'Woof!'",클래스 상속 예제,"class, inheritance"
49,"with open('data.txt', 'r') as file:
    content = file.read()",파일 읽기 (with 사용),"file handling, read"
50,"import json
data = {'name': 'Alice'}
json_str = json.dumps(data)",딕셔너리를 JSON 문자열로 변환,"json, data"
